"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_reel_bachelorarbeit-bereich-hr-arbeitsrecht-compensation-benefits_veitsh-chheim","Bachelorarbeit (M/W/D) Bereich Hr / Arbeitsrecht / Compensation & Benefits","REEL GmbH","Veitshöchheim","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/reel-gmbh/bachelorarbeit-bereich-hr-arbeitsrecht-compensation-benefits-veitshochheim-119308","Internship,hilfstätigkeit / student","Master Thesis,Compensation and Benefits","<p><strong>Tailor-made Solutions for Special Tasks</strong></p>
<p>Die REEL GmbH ist eine der weltweit führenden und richtungweisenden Partner für Aluminiumhütten, Kernkraftwerke und andere Industriebereiche. Wir bieten unseren Kunden prozessorientierte Lösungen und maßgeschneiderte Systeme im Berei","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_reiser-simulation-and-training_data-engineer-m-w-x-data-engineer_de","Data Engineer (m/w/x) (Data Engineer)","Reiser Simulation and Training GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTAwMDEtMTAwMjE4ODA3Mi1TIDE","full_time","Data Engineering,Analytics / BI","Wir bei Reiser entwickeln und produzieren High-End-Simulationssysteme sowie innovative Trainingslösungen, die Menschen und Ressourcen weltweit schützen. Unser rund 250-köpfiges Team vereint Technikbegeisterung, Know-how und Leidenschaft - von der ersten Idee bis zum fertigen Produkt. Gemeinsam decke","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_residenz-gruppe-seniorenresidenzen_hauswirtschaftsleitung-haus-am-sodenmattsee-1-2_bremen","Hauswirtschaftsleitung (m/w/d) Haus Am Sodenmattsee 1&2","Residenz-Gruppe Seniorenresidenzen","Bremen","indeed","False","https://de.indeed.com/viewjob?jk=78f3122ad054f724","full_time","","IHR START BEI RESIDENZ-GRUPPE SENIORENRESIDENZEN – als Hauswirtschaftsleitung (m/w/d)

Moin! Wir sind Residenz-Gruppe Seniorenresidenzen – und suchen Sie. Wenn Sie in der Hauswirtschaft den Überblick behalten, gerne Verantwortung übernehmen und Ihr Team mit Herz und Struktur führen, dann passen Sie ","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_retarus-schweiz_software-engineer-c-python_munich-bavaria-germany","Software Engineer (m/f/d) - C++, Python","Retarus (Schweiz) AG","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/software-engineer-m-f-d-c%2B%2B-python-at-retarus-schweiz-ag-4419227053?position=48&pageNum=0&refId=KynLhCZQLKhVtyc3LL1Usw%3D%3D&trackingId=CBzNFuv6lQOdSJmvCt7wsA%3D%3D","Full-time","Software Development","Retarus betreibt seit 1992 Software- und Infrastrukturlösungen für die digitale Kommunikation von Unternehmen. Zu unseren Kunden wie unter anderem <em>Adidas, Bayer, SAP, BNP Paribas, Goldman Sachs, T-Systems, Swarovski</em> &amp; <em>UPS </em>zählen über 40 Prozent der im S&amp;P Global 100 geliste","2026-06-02","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_rheinmetall_mlops-engineer-machine-learning-engineer_de","MLOps Engineer (m/w/d) (Machine Learning Engineer)","Rheinmetall AG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTU5MzktQkItNjMzNDU3LTc4NzgtMjE3NS1TIDE","full_time","AI / ML,Cloud / DevOps","Rheinmetall Digital GmbH<br><br>WOFÜR WIR SIE SUCHEN<br><br>- Bereitstellung (Deployment) und Betrieb von Machine-Learning-Modellen in standardisierten und skalierbaren Produktionsumgebungen<br>- Implementierung robuster Traffic-Handling- und Autoscaling-Mechanismen zur Gewährleistung eines zuverläs","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_rheinmetall_plm-engineering-data-analyst-machine-learning-engineer_de","PLM Engineering Data Analyst (m/w/d) (Machine Learning Engineer)","Rheinmetall AG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTU5MzktQkItNjMxNTUzLTc4NzgtNDY4Ni1TIDE","full_time","AI / ML,Analytics / BI","WOFÜR WIR SIE SUCHEN<br><br>- Einführung von Methoden und Tools des Data Engineerings für unsere Produkt-Management-Datenbanken im Rahmen des entwicklungszentrierten Product-Lifecycle-Managements (PLM)<br>- Entwicklung von intelligenten, skalierbaren, wiederverwendbaren und zuverlässigen Lösungen un","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_riverty_data-scientist_berlin-berlin-germany","(Senior) Data Scientist (m/f/d)","Riverty","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/senior-data-scientist-m-f-d-at-riverty-4417231435?position=59&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=ZAYWZA5%2F3%2BvcAKnCbrqobg%3D%3D","Full-time","AI / ML,Data Engineering,Financial Services","Everyone's story matters. Come shape your story with us at Riverty.<br><br><strong>But where does that take you?<br><br></strong>To one of our 30 hybrid workspaces – designed for exchanging ideas, learning from others, and shaping the way we work. An international community of over 4,000 people, rep","2026-05-27","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_rockstar-recruiting_senior-data-ai-consultant-hybrid-data-scientist_de","Senior Data / AI Consultant - Hybrid (Data Scientist)","Rockstar Recruiting AG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTczMzgtM2IxZWVhZWRkZTA3ZmY1NDc0LVMgMQ","full_time","AI / ML,Data Engineering,Cloud / DevOps","Senior Data / AI Consultant - Rockstar Recruiting AG sucht Data Spezialisten! Gehaltsspanne 90000 - 120000 EUR pro Jahr. Verwendete Technologien:Data-Science, AI, Data-Engineer. Anforderungen und Ihr Profil: Degree in Computer Science or a comparable discipline<br>Minimum of 5 years of professional ","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Germany","2026-06-05"
"sem_rosen_data-scientist-process-mining-predictive-process-analytics_lingen-lower-saxony-germany","Data Scientist (m/w/d) Process Mining & Predictive Process Analytics","ROSEN","Lingen, Lower Saxony, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-process-mining-predictive-process-analytics-at-rosen-4399167013?position=37&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=GgT2y51PEf5qkAZmE%2F%2Fdgw%3D%3D","Full-time","AI / ML,Analytics / BI,Industrial Machinery Manufacturing and Oil and Gas","Location: Lingen<br><br>Apply now<br><br>Das erwartet Dich<br><br>Zur Verstärkung unseres Teams am Standort in Lingen (Ems) suchen wir einen<br><br><strong>Data Scientist (m/w/d) Process Mining &amp; Predictive Process Analytics<br><br></strong>Process Mining ist für dich mehr als ein Werkzeug – es ","2026-05-25","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_ruag-mro-holding_head-of-ai-machine-learning-services_ch","Head of AI & Machine Learning Services","RUAG MRO Holding AG","CH","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/YmJmZDJjZWQtNzU4MC00YmM1LWFkMGYtZGEzYTQ0NWZiZjE1IDYx","full_time","AI / ML","Head of AI \&amp; Machine Learning Services (m/w)&nbsp;&nbsp;<br>Rund 3000 Mitarbeitende von RUAG und RUAG Real Estate leisten jeden Tag einen wesentlichen Beitrag zur Sicherheit der Schweiz. Sie sorgen dafür, dass die Armee sowie andere Einsatz\- und Sicherheitsorganisationen ihre Aufgaben jederzei","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Switzerland","2026-06-05"
"sem_s-n-invent_data-analyst_eschborn-hesse-germany","Data Analyst (w/m/d)","S&N Invent GmbH","Eschborn, Hesse, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-analyst-w-m-d-at-s-n-invent-gmbh-4401785229?position=37&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=V4mcowIXb9IM49tjKuctZQ%3D%3D","Full-time","Analytics / BI,IT Services and IT Consulting","Das erwartet dich<br><br><ul><li>Als Data Analyst in Eschborn bist du Key-Player bei der Anforderungserhebung, der Konzeption und Realisierung innovativer Daten -Analysen, Berichten und Dashboards für unsere Kund: innen</li><li>Du analysierst und interpretierst die Daten unserer Kund: innen und leit","2026-04-14","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_sachsen-fahnen-kg_produktionsmitarbeiter-produktionshelfer_kamenz","Produktionsmitarbeiter / Produktionshelfer (m/w/d)","Sachsen Fahnen GmbH & Co.KG","Kamenz","indeed","False","https://de.indeed.com/viewjob?jk=8af142905e888601","full_time","","Verstärken Sie unser Team!

Bringen Sie Farbe in Ihr Leben und werden Sie Teil eines erfolgreichen Familienunternehmens. Sachsen Fahnen ist einer der führenden Spezialisten für innovative Systemlösungen im Bereich Druck.

Unsere Produktion verfügt über modernste Anlagen zur Veredlung und Weiterverar","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_sartorius_production-operator-x-w-m_g-ttingen","Production Operator (x|w|m)","Sartorius","Göttingen","indeed","False","https://de.indeed.com/viewjob?jk=595a7612f4f0b462","full_time","","Für den Bereich Montage innerhalb der Sartorius Lab Instruments GmbH & Co. KG suchen wir einen Production Operator (x|w|m). In dieser Rolle bist du verantwortlich dafür, Produkte in der geforderten Menge, Qualität und innerhalb der vorgegebenen Zeit bereitzustellen. Du leistest damit einen wichtigen","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_sat-services_data-analyst-data-analyst-in_de","Data Analyst (m/w/d) (Data-Analyst/in)","sat. Services GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyODgtNDgwNDMwMzMyOC1TIDE","full_time","Analytics / BI,Junior / Entry Level","Wir sind ein international tätiges Unternehmen mit rund 450<br>Mitarbeitenden an Standorten in Deutschland, Frankreich und Italien<br>sowie an weltweiten Bau- und Projektstandorten. Als verlässlicher<br>Projektpartner arbeiten wir mit Hands-on-Mentalität, Loyalität und<br>Ergebnisorientierung. Unser","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_sbg-smart-business-group_beauty-advisor-premium-skincare-breuninger-d-sseldorf_d-sseldorf","Beauty Advisor (m/w/d) Premium Skincare Breuninger Düsseldorf","SBG Smart Business Group GmbH","Düsseldorf","indeed","False","https://de.indeed.com/viewjob?jk=000a4349c883e0cd","full_time","","Vielleicht suchst du aktuell gar nicht aktiv nach einer neuen Position.

Aber wenn du hochwertige Skincare liebst, gerne sichtbar verkaufst und Lust auf eines der spannendsten Beauty Umfelder Deutschlands hast, könnte diese Rolle genau der richtige nächste Schritt für dich sein.

Breuninger Düsseldo","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_sch-tz-kgaa_ausbildung-maschinen-und-anlagenf-hrer-in-fachrichtung-metall-und-kunststofftechnik-m-w-div-simbach-2027_simbach","Ausbildung Maschinen- und Anlagenführer/-in - Fachrichtung Metall- und Kunststofftechnik (m/w/div.) Simbach 2027","Schütz GmbH & Co. KGaA","Simbach","indeed","False","https://de.indeed.com/viewjob?jk=90a2ed23fc2618e2","full_time","","Dein Ausbildungsberuf:

Als Maschinen- und Anlagenführer (m/w/d) in der Fachrichtung Metall- und Kunststofftechnik bist du bei SCHÜTZ in nahezu allen Produktionsbereichen der Kunststofftechnik des Unternehmens tätig und richtest Maschinen und Produktionsanlagen ein, rüstest diese um und bedienst sie","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_schunk-hand-in-hand-for-tomorrow_data-scientist_lauffen-am-neckar-baden-w-rttemberg-germany","Data Scientist (m/w/d)","SCHUNK - Hand in hand for tomorrow","Lauffen am Neckar, Baden-Württemberg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-schunk-hand-in-hand-for-tomorrow-4395451332?position=24&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=e1q2gkPCu81eXnwzpd6WfQ%3D%3D","Full-time","AI / ML,Cloud / DevOps,Automation Machinery Manufacturing","<strong>Das Ist Ihre Aufgabe<br><br></strong><ul><li>Sie automatisieren Geschäftsprozesse auf Basis von Data Science und Gen-AI Methoden und -Tools</li><li>Digitalisierungsprojekte werden von Ihnen in Zusammenarbeit mit den Fachbereichen umgesetzt</li><li>Sie erstellen neue Machine Learning Services","2026-04-07","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_securepoint_channel-account-manager-in-der-region-hannover_hamburg","Channel Account Manager in der Region Hannover (m/w/d)","Securepoint","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=e5f49cddad59be0a","full_time","","Vertrieb / Geschäftsentwicklung
Festanstellung, Vollzeit
Arbeitsort: Deutschland
Außendienst
Einzugsgebiet: Lüneburg, Hamburg, Uelzen und Umgebung

Einleitung

Wir suchen zur Erweiterung unseres Vertriebsteams in der Region Hannover Channel Account Manager (m/w/d) im Außendienst mit mindestens ein b","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_sellhelp-ab_machine-learning-engineer_","Machine Learning Engineer","Sellhelp AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NjA1NDAwNiAxMjE","full_time","AI / ML,Cloud / DevOps","Leverage the power of AI to revolutionize sustainable shopping for millions of customers.<br><br>💙 Sellpy’s vision is to empower everyone to live circularly. We believe that every item deserves a second life, and we see huge financial, social and environmental value in making sure this happens. Join","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Sweden","2026-06-05"
"sem_sensire-oy_software-development-manager_fi","Software Development Manager","Sensire Oy","FI","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/Yjg4NmExZDgtOGNhMi00ZWJkLTk4ZmQtNDM4M2I1YjViODY2IDgx","full_time","","Haluatko olla rakentamassa kansainvälisen yrityksen tuotekehitystä?<br><br>Sensire Group etsii Software Development Manageria johtamaan kaikkien kehitystiimien tuotekehitystä ohjelma- ja projektitasolla. Tehtävässä pääset mukaan kansainvälisen kasvuyrityksen arkeen ja vaikuttamaan tuotteisiin strate","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Finland","2026-06-05"
"sem_sew-eurodrive-kg_ai-engineer-smart-factories-machine-learning-engineer_de","AI Engineer - Smart Factories (w/m/d) (Machine Learning Engineer)","SEW-EURODRIVE GmbH & Co. KG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIxMTctWUYtNDQ3ODMtWUYtUyAx","full_time","AI / ML","AI Engineer - Smart Factories (w/m/d)<br><br>Baden-Württemberg, Deutschland (Hybrid)<br><br>Tätigkeitsbeschreibung Ihre Aufgaben<br><br>- Digitale Weiterentwicklung der Produktionsstandorte in Deutschland hin zu AI gestützten Smart Factories<br>- Etablierung effizienter AI-Umsetzungs- und Betriebsmo","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_shereen-patzelt_werkstudent-vertrieb-finanzberatung-praxis-statt-theorie_chemnitz","Werkstudent Vertrieb / Finanzberatung (m/w/d) – Praxis statt Theorie","Shereen Patzelt","Chemnitz","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/shereen-patzelt/werkstudent-vertrieb-finanzberatung-praxis-statt-theorie-chemnitz-47187","Full-time permanent,entry","Junior / Entry Level,Working Student,Finance,high school or equivalent","<p style="";""><span style=""color: #000000"">Du studierst und willst mehr als einen „Nebenjob“? Du willst Verantwortung, klare Ziele und ein Umfeld, in dem Leistung zählt? Dann ist diese Werkstudentenrolle dein Einstieg in die Finanzberatung, mit strukturiertem Onboarding, Coaching und einem klaren Weg","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_siehe-beschreibung_data-analytics-data-engineer-all-genders_at","Data & Analytics Data Engineer (all genders)","siehe Beschreibung","AT","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTcxNjcwNjQgNDM","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","Die Vienna Insurance Group ist die führende Versicherungsgruppe in Zentral- und Osteuropa (CEE). Mit rund 29.000 Mitarbeiter_innen in mehr als 50 Versicherungsgesellschaften und Pensionskassen in 30 Ländern arbeiten wir täglich für rund 32 Millionen Kund_innen. Dies mit Erfolg, daher weist die VIG G","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Austria","2026-06-05"
"sem_siehe-beschreibung_senior-ai-machine-learning-engineer_at","Senior AI / Machine Learning Engineer (w/m/d)","siehe Beschreibung","AT","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTcxNzYzNzcgNDM","full_time","AI / ML","Werde Teil eines&nbsp;etablierten, international tätigen Softwareunternehmens. Deine Lösungen machen Produktionsprozesse effizienter, stabiler und smarter. Wir suchen Dich als&nbsp;Senior AI / ML Engineer, der Anwendungsfälle in&nbsp;produktive, skalierbare KI-Lösungen&nbsp;für namhafte Kunden überf","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Austria","2026-06-05"
"sem_siehe-beschreibung_senior-data-architekt-in-master-data-management_at","Senior Data Architekt:in - Master Data Management","siehe Beschreibung","AT","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTcyMTA2MTAgNDM","full_time","","Wir möchten neue Wege gehen. Und neue Wege schaffen. Heute. Für Morgen. Für Uns.<p></p>Jetzt Teil des #Team ÖBB werden!<p></p><p></p>Damit wir ganz Österreich auch morgen mit neuen Strecken und Bahnhöfen schnell und zuverlässig ans Ziel bringen. Wir, das sind 18.000 Möglichmacher:innen der ÖBB-Infra","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Austria","2026-06-05"
"sem_siemens-energy-global-kg_data-engineer-data-scientist_de","Data Engineer (w/m/d) (Data Scientist)","Siemens Energy Global GmbH & Co. KG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTUxNzAtNDQxMDY4NzQyLVMgMQ","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","A Snapshot of Your Day <br><br>As a Data Engineer (f/m/d) in our Enterprise Data Office of the TI STG Organization, you will develop and maintain robust data pipelines and ETL processes supporting STG’s digital platforms, while collaborating closely with architects and data stewards to ensure high s","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Germany","2026-06-05"
"sem_siemens-energy-global-kg_data-scientist-data-analyst-data-scientist_de","Data Scientist & Data Analyst (f/m/d) (Data Scientist)","Siemens Energy Global GmbH & Co. KG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTUxNzAtNDU4Mzk1NTI4LVMgMQ","full_time","AI / ML,Analytics / BI,Junior / Entry Level","A Snapshot of Your Day <br><br>Join our dynamic Service Demand Planning organization as Data Scientist &amp; Data Analyst (f/m/d), where your expertise will drive business continuity and innovation! Imagine leading the charge in expanding advanced predictive modeling techniques while championing dig","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Germany","2026-06-05"
"sem_siemens-healthineers_ecc-data-scientist-data-analytics-ai_erlangen-bavaria-germany","ECC - Data Scientist/Data Analytics & AI","Siemens Healthineers","Erlangen, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/ecc-data-scientist-data-analytics-ai-at-siemens-healthineers-4418788752?position=48&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=jABuhrZklQOejT8rnoh42A%3D%3D","Full-time","AI / ML,Data Engineering,Analytics / BI,Medical Equipment Manufacturing,Hospitals and Health Care,and Biotechnology Research","Join us in pioneering breakthroughs in healthcare. For everyone. Everywhere. Sustainably.<br><br>Our inspiring and caring environment forms a global community that celebrates diversity and individuality. We encourage you to step beyond your comfort zone, offering resources and flexibility to foster ","2026-06-01","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_siemens-industry-software-s-r-o_software-engineer-associate-v-voj-i-softwaru_cz","Software Engineer - Associate, Vývojáři softwaru","Siemens Industry Software, s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzIzMTY4ODA3NDQgNg","full_time","","Popis práce<br>Účast na vývoji a zajištění kvality integračních řešení v heterogenních prostředích založených na integrační platformě Siemens PLM Enterprise.<br>Zákaznická podpora včetně komunikace se zákazníky, provádění analýz zákaznických incidentů.<br>Vývoj dočasných řešení a trvalých řešení.<br","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_siemens_cyber-security-officer_erlangen","Cyber Security Officer (f/m/d)","Siemens","Erlangen","indeed","False","https://de.indeed.com/viewjob?jk=f1c1ac932e698dca","full_time","AI / ML","Transform the everyday

We are seeking a highly skilled and motivated Cybersecurity Officer to drive and ensure our comprehensive cybersecurity programs, focusing on IT, OT, products, solutions, and services, are delivered on time and within scope. This role aligns various initiatives with Siemens' ","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_siemens_cyber-security-officer_karlsruhe","Cyber Security Officer (f/m/d)","Siemens","Karlsruhe","indeed","False","https://de.indeed.com/viewjob?jk=2828c4c51180bf26","full_time","AI / ML","Transform the everyday

We are seeking a highly skilled and motivated Cybersecurity Officer to drive and ensure our comprehensive cybersecurity programs, focusing on IT, OT, products, solutions, and services, are delivered on time and within scope. This role aligns various initiatives with Siemens' ","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_siemens_gis-portfolio-expert-u-s-market_erlangen","GIS Portfolio Expert (w/m/d) U.S. Market","Siemens","Erlangen","indeed","False","https://de.indeed.com/viewjob?jk=4deebb9cab0ec11b","full_time","","Are you passionate about shaping the future of the U.S. data center and utilities landscape? Join our team and play a key role in turning insights into impactful strategies, driving innovation, and transforming technology and business decisions.

What we offer you

Attractive remuneration package
30","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_siemens_inbetriebsetzer-brandmeldetechnik-in-der-region-hannover-braunschweig_hannover","Inbetriebsetzer (w/m/d) Brandmeldetechnik in der Region Hannover/ Braunschweig","Siemens","Hannover","indeed","False","https://de.indeed.com/viewjob?jk=52a37ecf4078220d","full_time","","Begeistert von nachhaltiger Technik mit Tiefgang.

Du hast Lust bestehende Technologien in nachhaltige Zukunftstechnologien zu verwandeln? Dabei vertraust du auf deine eigenen Fähigkeiten und sorgfältige Arbeitsweise, kannst aber auch auf die Unterstützung eines regionalen Teams zurückgreifen. Kompl","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_siemens_inbetriebsetzer-brandmeldetechnik-in-der-region-hannover-braunschweig_laatzen","Inbetriebsetzer (w/m/d) Brandmeldetechnik in der Region Hannover/ Braunschweig","Siemens","Laatzen","indeed","False","https://de.indeed.com/viewjob?jk=2f769e7a593216dd","full_time","","Begeistert von nachhaltiger Technik mit Tiefgang.

Du hast Lust bestehende Technologien in nachhaltige Zukunftstechnologien zu verwandeln? Dabei vertraust du auf deine eigenen Fähigkeiten und sorgfältige Arbeitsweise, kannst aber auch auf die Unterstützung eines regionalen Teams zurückgreifen. Kompl","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_siemens_pre-sales-expert-for-gas-analytics_karlsruhe","Pre-Sales Expert (f/m/d) for Gas Analytics","Siemens","Karlsruhe","indeed","False","https://de.indeed.com/viewjob?jk=c9271302a835320d","full_time","Analytics / BI","Siemens Digital Industries is a global leader in industrial automation and digitalization, driving the digital transformation of discrete and process industries (DI PA) together with our partners and customers.

Our Process Automation Business Unit’s Global Factory Network spans seven mechatronics a","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_siemens_quality-manager-im-werk_braunschweig","Quality Manager (w/m/d) im Werk","Siemens","Braunschweig","indeed","False","https://de.indeed.com/viewjob?jk=ba0595367538f803","full_time","","Gemeinsam machen wir den Unterschied

Siemens Mobility ist ein eigenständig geführtes Unternehmen der Siemens AG und seit über 160 Jahren ein führender Anbieter im Bereich Mobilität. Zu unserem Kerngeschäft gehören Schienenfahrzeuge, Bahnautomatisierungs- und Elektrifizierungslösungen, schlüsselfert","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_siemens_senior-vertriebssupport-spezialist-f-r-die-angebots-und-konzepterstellung-in-der-geb-udeautomation-smart-buildings_berlin","Senior Vertriebssupport Spezialist (w/m/d) für die Angebots- und Konzepterstellung in der Gebäudeautomation (Smart Buildings)","Siemens","Berlin","indeed","False","https://de.indeed.com/viewjob?jk=955555ff29dc1b85","full_time","","Mit maßgeschneiderten Kundenangeboten und innovativen Konzepten schaffst du echten Mehrwert für jeden Kunden, trägst nachhaltig zur langfristigen Kundenbindung bei und machst Gebäude intelligenter, effizienter und zukunftssicher.

Was wir dir bieten:

Ein attraktives Vergütungspaket
Zugang zu Aktien","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_siemens_werkstudent-im-bereich-cashmanagement-payments_m-nchen","Werkstudent (w/m/d) im Bereich Cashmanagement & Payments","Siemens","München","indeed","False","https://de.indeed.com/viewjob?jk=47675dcd503657d9","full_time","Working Student","Art der Anstellung: Befristet / Teilzeit; 15-20 Stunden / Woche

Starte mit uns als Werkstudent im Bereich Cashmanagement & Payments (w/m/d) in München durch und gestalte die Finanzprozesse von morgen aktiv mit! Werde Teil eines engagierten Teams, bring eigene Ideen ein und unterstütze uns dabei, in","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_siemes-schuhcenter-kg_f135-verk-ufer-m-w-x_l-beck","F135- Verkäufer (m/w/x)","Siemes Schuhcenter GmbH & Co. KG","Lübeck","indeed","False","https://de.indeed.com/viewjob?jk=e7ae6506d388fdf0","full_time","","Wir sind ein deutsches Filialunternehmen der Schuhbranche mit über 180 Verkaufsstellen im ganzen Bundesgebiet und ersten Verkaufsstellen in Europa. Online sind wir unter www.schuhcenter.de zu finden. Zur Unterstützung unseres Teams suchen wir Sie !

Ihre Aufgaben
Sicherstellung Warenpräsenz im Verka","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_silkhom-sas_d-veloppeur-c-editeur-software-h-f_fr","Développeur C++ - Editeur Software (H/F)","SILKHOM SAS","FR","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/Mjg0NDA3NyA5","full_time","","Description du poste:<br>Vous rejoignez une petite équipe technique expérimentée où vous intervenez directement sur le cœur du produit.<br>Votre quotidien :<br>- Développer et faire évoluer les fonctionnalités du logiciel<br>- Participer à la maintenance corrective et évolutive<br>- Concevoir des pa","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","France","2026-06-05"
"sem_silkhom-sas_software-developer-java-cloud-h-f_fr","Software developer Java Cloud (H/F)","SILKHOM SAS","FR","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTY2NjA0OSA5","full_time","Cloud / DevOps","Description du poste:<br>L'équipe Engineering (40 personnes) est structurée en squads spécialisées. Vous rejoindrez l'équipe ayant la responsabilité du cœur réacteur du produit.<br><br>·Le Mindset : Ici, vos clients finaux sont d'autres développeurs et des sysadmins. Chaque ligne de code doit être p","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","France","2026-06-05"
